interview__key,crp_ip1_exp,crp_ip3_exp,crp_ip5_exp,crp_ip6_exp,crp_ip7_exp,crp_ip8_exp,crp_ip9_exp,crp_ip10_exp
"49-18-02-61",2000,50000,5000,40000,30000,0,2000,25000
"58-97-08-64",0,0,0,0,0,0,0,0
"61-93-54-26",150000,0,0,0,520000,0,0,0
"51-95-58-91",126000,225000,20000,0,50000,0,15000,10000
"32-49-75-13",20000,0,0,0,80000,0,0,16000
"68-39-51-63",0,140000,5000,0,70000,0,40000,0
"46-13-75-58",96000,460000,30000,420000,460000,0,40000,0
"40-78-00-02",400000,440000,450000,200000,350000,10000,30000,0
"69-63-50-52",10000,150000,0,0,0,0,0,0
"20-96-52-92",20000,12000,4000,0,0,0,0,0
"37-33-23-29",120000,200000,0,195000,0,50000,6000,0
"55-09-60-79",100000,210000,21000,0,0,0,0,0
"13-88-02-80",5000,0,0,2000,10000,0,0,5000
"50-55-09-07",,,,,,,,
"85-93-95-50",0,140000,6000,0,0,50000,0,0
"97-19-27-00",76,180000,12000,0,0,0,30000,0
"60-48-30-05",0,0,0,0,0,0,0,0
"80-01-40-08",13000,70000,0,0,165000,0,5000,0
"29-52-09-79",0,70000,3000,0,0,125000,0,0
"07-76-06-35",0,280000,50000,210000,0,0,0,0
"73-75-27-37",39000,160000,0,70000,0,0,50000,0
"99-26-76-45",40000,0,0,0,0,0,0,0
"91-46-41-86",0,140000,0,0,0,0,0,150000
"67-86-22-06",17500,0,0,0,0,0,0,0
"98-64-51-77",75000,210000,4000,100000,100000,0,0,0
"83-59-27-80",0,35000,0,0,0,0,0,0
"12-54-62-85",10000,0,0,0,0,0,0,0
"47-32-93-31",25000,140000,0,0,0,0,0,0
"45-06-90-36",36000,260000,20000,0,50000,0,0,0
"24-42-82-26",0,360000,8000,0,0,0,6000,0
"22-27-70-86",80000,340000,20000,60000,0,0,0,0
"04-24-78-04",0,100000,0,0,0,0,0,0
"83-44-01-42",72000,200000,15000,0,0,0,50000,0
"55-32-62-10",285000,1306000,50000,150000,600000,0,150000,200000
"16-97-28-87",0,30000,0,0,0,0,0,0
"79-79-53-26",81000,120000,0,0,0,0,10000,0
"86-05-40-89",50000,70000,10000,50000,40000,0,10000,0
"06-02-25-50",0,210000,6000,150000,0,0,0,0
"07-64-12-97",0,140000,0,0,0,0,2500,0
"67-73-53-75",100000,0,0,0,0,0,0,0
"96-07-74-28",100000,140000,6000,50000,0,0,3000,0
"13-42-68-56",410000,600000,10000,130000,255000,0,0,0
"78-89-03-74",35000,180000,10000,0,0,60000,0,0
"29-15-86-87",50000,0,0,35000,0,0,0,0
"83-15-50-69",298000,680000,20000,0,120000,0,0,0
"96-73-61-56",130000,70000,0,0,0,0,0,0
"68-46-53-43",0,140000,0,0,0,0,0,0
"65-84-91-55",0,0,10000,0,0,0,0,0
"79-25-63-35",116000,260000,18000,0,0,0,0,0
"80-29-04-22",130000,100000,0,0,0,0,0,0
"15-34-92-71",0,0,0,0,0,0,0,0
"28-29-76-59",120000,140000,30000,300000,350000,0,14000,50000
"26-01-09-21",0,0,3000,100000,0,0,0,0
"29-37-06-51",0,70000,0,0,0,0,4000,0
"81-06-47-80",84000,180000,30000,0,35000,0,0,0
"65-79-07-96",30000,100000,3000,0,0,30000,0,0
"10-31-70-66",48000,280000,20000,240000,36000,0,0,0
"32-61-55-41",0,0,0,0,0,0,0,0
"33-65-05-28",45000,130000,0,0,0,0,0,0
"37-31-29-27",75000,385000,0,0,60000,0,0,0
"13-98-20-22",200000,0,0,0,0,0,0,0
"04-80-94-39",0,79000,0,0,0,0,0,0
"28-75-01-80",0,0,0,0,0,0,0,0
"30-19-51-31",70000,350000,25000,5000,0,60000,60000,20000
"29-29-81-12",,,,,,,,
"83-66-69-06",0,0,0,0,0,0,0,0
"26-43-59-91",150000,130000,20000,200000,150000,0,20000,0
"97-96-91-38",100000,100000,50000,0,0,0,50000,0
"27-34-90-31",50000,24000,20000,30000,0,0,0,0
"23-72-17-40",400000,875000,225000,200000,90000,0,30000,50000
"39-58-22-39",60000,300000,15000,0,0,0,0,0
"97-79-33-71",3000000,360000,150000,100000,50000,0,1000000,0
"69-57-31-01",40000,0,8000,100000,0,0,20000,0
"60-54-64-58",440000,364000,0,0,0,100000,50000,0
"89-99-48-67",80000,0,6000,0,0,0,20000,0
"44-61-50-65",31000,70000,5000,5000,30000,0,0,0
"12-80-78-48",0,200000,0,35000,0,0,0,0
"28-02-97-48",,,,,,,,
"70-19-76-68",108000,630000,100000,0,0,0,0,0
"46-78-87-50",200000,420000,0,0,30000,0,6000,0
"18-43-40-98",20000,140000,5000,0,0,0,0,0
"50-39-55-52",0,0,0,40000,30000,0,0,0
"82-64-50-66",130000,250000,37000,180000,170000,0,15000,0
"46-02-32-25",0,70000,0,0,0,0,4000,0
"51-99-40-78",0,0,0,0,0,0,0,0
"45-83-32-93",35000,140000,0,0,0,0,0,0
"33-22-63-71",60000,210000,0,140000,90000,0,50000,0
"95-96-92-75",130000,230000,10000,0,0,0,0,0
"19-37-18-76",0,70000,0,0,0,0,30000,0
"74-28-59-17",0,0,0,0,0,0,0,0
"48-48-94-57",0,210000,18500,60000,0,0,30000,0
"03-43-60-42",66000,190000,0,60000,0,0,21000,0
"58-75-54-61",80000,1348000,56000,0,105000,0,0,0
"49-89-37-09",56000,130000,0,0,50000,0,2000,0
"76-49-10-53",88000,0,0,0,0,0,0,0
"76-59-40-83",0,0,0,0,0,0,0,0
"32-82-77-77",0,0,0,50000,0,0,15000,0
"83-91-87-26",80000,0,0,250000,300000,0,30000,0
"51-80-93-49",20000,0,0,50000,0,0,12000,0
"29-06-51-62",0,0,0,100000,0,0,0,0
"47-99-10-89",,,,,,,,
"81-41-75-01",400000,300000,0,0,0,100000,0,0
"76-68-21-05",15000,75000,0,0,0,0,5000,0
"47-73-43-68",0,0,0,370000,200000,0,14000,0
"51-60-71-39",176000,140000,25000,50000,120000,0,60000,0
"10-22-07-48",0,0,0,100000,0,0,0,0
"36-41-17-07",36000,210000,16000,0,0,0,2000,0
"52-56-02-56",0,10000,0,0,20000,0,0,0
"32-96-32-91",0,790000,25000,0,90000,0,80000,0
"54-77-99-69",,,,,,,,
"10-69-04-21",0,0,0,0,0,0,0,0
"25-34-66-08",0,0,0,0,0,0,0,0
"29-70-97-81",130000,140000,0,0,50000,0,60000,0
"16-38-85-69",325000,0,0,200000,405000,0,60000,0
"34-85-34-32",,,,,,,,
"87-75-27-62",0,70000,5000,0,0,0,0,0
"03-56-68-20",0,140000,2500,50000,50000,0,5000,0
"96-99-31-77",0,405000,16000,0,70000,0,0,0
"43-76-23-18",10000,0,0,60000,0,0,0,0
"47-55-12-39",0,280000,12000,240000,30000,150000,10000,50000
"26-14-45-15",205000,370000,36000,0,230000,5000,0,0
"92-21-19-80",0,0,15000,640000,1590000,0,120000,60000
"69-22-78-98",0,150000,0,0,0,50000,75000,0
"72-81-88-52",101000,420000,35000,180000,0,0,0,0
"99-60-35-75",60000,140000,15000,60000,0,0,0,0
"22-09-50-57",30000,7000,15000,0,0,0,40000,0
"88-99-86-73",80000,225000,30000,0,200000,0,20000,0
"71-42-32-14",148000,1080000,50000,150000,60000,150000,10000,300000
"30-04-61-14",0,0,12000,0,0,0,0,0
"67-60-72-31",0,0,0,0,0,0,0,0
"32-10-01-18",0,0,12000,240000,500000,300000,40000,30000
"22-48-15-22",250000,0,0,500000,100000,0,0,0
"06-04-90-02",15000,0,0,0,0,0,15000,30000
"89-93-26-33",0,0,0,0,0,0,20000,0
"16-51-24-24",45000,75000,15000,160000,160000,600000,45000,0
"85-00-63-86",150000,0,15000,80000,110000,0,120000,0
"24-74-06-95",200000,0,0,280000,160000,0,200000,320000
"76-24-30-21",78000,150000,1000,20000,60000,0,68000,0
"56-71-52-33",0,0,0,270000,0,0,10000,0
"27-56-82-36",,,,,,,,
"98-24-74-63",60000,0,30000,0,300000,0,90000,0
"33-63-66-85",700000,0,0,0,0,0,0,0
"36-81-79-37",0,0,40000,240000,910000,400000,64000,32000
"98-23-40-44",0,0,0,350000,400000,400000,0,0
"37-22-37-99",0,0,0,0,0,0,0,0
"00-67-21-61",48400,2520000,350000,640000,320000,500000,120000,160000
"51-87-88-69",0,150000,0,0,0,0,0,0
"00-01-36-74",20000,20000,50000,10000,0,0,0,0
"07-23-47-52",0,0,35000,360000,1710000,600000,268000,0
"07-42-94-81",36000,0,0,0,0,400000,0,0
"23-53-17-58",600000,0,45000,800000,800000,600000,80000,0
"36-44-48-22",20000,0,15000,0,0,0,0,0
"66-23-65-75",0,115000,24000,0,135000,0,18000,0
"94-52-36-12",0,0,0,100000,100000,200000,0,0
"34-33-60-75",,,,,,,,
"94-14-40-52",60000,0,0,160000,0,0,25000,0
"85-43-64-12",66000,0,0,500000,0,0,0,0
"48-73-27-78",0,0,0,80000,0,0,6000,0
"95-30-04-02",40000,0,15000,35000,60000,0,20000,0
"92-70-85-41",0,0,20000,160000,160000,0,60000,0
"48-49-97-86",0,0,10000,0,0,0,0,0
"84-79-52-42",0,0,0,0,0,0,45000,0
"49-71-84-27",10000,870000,35000,0,0,0,30000,0
"62-50-68-38",520000,530000,10000,280000,90000,0,30000,0
"27-08-48-72",40000,0,12000,80000,350000,200000,0,80000
"77-27-65-41",62500,198200,5000,0,0,0,2000,0
"70-31-22-22",30000,0,0,0,0,0,10000,0
"94-42-67-72",30000,250000,0,0,70000,0,15000,0
"44-03-12-81",0,0,5000,0,0,0,0,0
"02-54-15-71",0,180000,15000,150000,0,0,0,0
"62-99-04-33",110000,380000,15000,180000,20000,0,0,0
"42-85-59-02",0,0,0,0,0,0,0,0
"02-53-80-77",195000,490000,300000,140000,240000,140000,80000,0
"50-80-96-28",240000,0,52000,560000,720000,0,0,450000
"11-91-04-75",100000,312000,39000,0,360000,0,0,50000
"25-18-28-61",25000,210000,15000,0,0,0,26000,0
"59-58-64-54",0,11500,9000,0,0,0,0,0
"68-47-48-14",0,0,0,120000,1200000,800000,500000,0
"64-84-94-47",0,140000,3000,0,0,0,15000,0
"47-86-51-93",25000,120000,0,0,0,0,0,0
"89-64-71-91",150000,280000,39000,175000,0,0,10000,25000
"32-24-09-18",154000,280000,12000,75000,0,60000,20000,0
"54-13-98-82",0,140000,40000,160000,0,0,0,0
"21-11-21-29",0,140000,0,0,0,0,0,0
"81-55-77-74",0,560000,12000,0,0,0,0,0
"23-00-40-40",20000,0,0,0,0,40000,0,0
"17-59-86-59",0,0,2500,0,0,0,0,0
"89-73-28-02",0,140000,12000,0,0,0,0,0
"14-55-50-79",0,0,0,160000,0,0,0,0
"60-36-21-40",252000,1680000,300000,0,1800000,0,150000,0
"57-25-85-63",0,0,10000,0,0,0,0,0
"80-36-08-51",99300,0,0,0,0,0,40000,0
"73-98-72-78",0,70000,15000,0,0,0,0,0
"48-58-14-95",720000,210000,20000,600000,720000,200000,12000,270000
"08-00-46-02",,,,,,,,
"45-96-62-88",0,0,0,0,0,0,100000,0
"58-44-41-63",15000,50000,5000,0,0,0,0,0
"36-02-91-03",45000,0,36000,240000,760000,0,15000,0
"29-24-40-33",120000,420000,24000,80000,0,40000,12000,0
"64-42-73-18",72000,180000,0,100000,80000,80000,5000,0
"56-97-76-00",121000,304000,10000,0,0,0,22000,0
"37-93-28-73",0,0,0,0,0,0,0,0
"03-58-95-42",132000,560000,5000,0,0,0,20000,0
"15-23-04-89",0,140000,2000,0,0,0,0,0
"51-35-95-32",40000,75000,0,0,720000,0,135000,15000
"32-54-58-03",130000,0,30000,0,0,0,0,0
"45-15-07-99",0,0,20000,225000,320000,250000,97500,0
"59-16-11-16",0,140000,0,0,0,110000,8000,0
"78-92-27-80",60000,200000,10000,50000,55000,0,35000,15000
"24-78-22-03",0,280000,30000,0,150000,0,0,0
"61-90-23-18",70000,0,68000,300000,880000,0,90000,100000
"36-41-14-75",0,0,0,40000,0,200000,60000,0
"15-24-20-62",72000,360000,0,100000,0,0,35000,0
"13-30-97-65",70000,120000,24000,120000,60000,0,0,0
"62-39-49-91",245000,351000,35000,0,200000,0,0,0
"37-93-31-47",0,0,34000,600000,1000000,0,880000,0
"41-29-34-43",160000,420000,40000,0,400000,220000,25000,0
"24-91-36-31",25000,30000,50000,80000,200000,50000,18000,0
"85-94-51-81",0,0,64000,140000,0,0,120000,0
"05-53-82-60",360000,0,60000,300000,360000,200000,20000,500000
"79-66-45-07",70000,140000,5000,40000,0,0,10000,0
"78-15-69-36",0,0,0,0,0,0,0,0
"53-49-72-57",3000,150000,20000,0,0,0,0,0
"66-30-66-08",0,0,0,0,0,0,0,0
"36-62-86-65",140000,630000,14000,280000,300000,0,2000,20000
"93-72-05-88",0,70000,0,0,0,0,0,0
"64-59-07-31",195000,525000,20000,0,260000,200000,0,240000
"14-20-80-15",0,0,200000,300000,0,0,0,0
"78-03-04-37",0,80000,12000,0,0,0,0,0
"56-24-05-48",0,0,0,0,0,0,50000,0
"53-23-20-20",10000,210000,0,0,24000,0,0,0
"52-44-39-84",0,35000,5000,0,0,0,0,0
"67-64-28-49",45000,0,36000,240000,400000,600000,90000,0
"75-72-38-92",500000,0,70000,400000,120000,50000,2000,600000
"37-95-25-26",80000,0,7000,80000,0,0,0,0
"16-25-25-05",0,0,0,0,20000,0,15000,0
"61-27-42-98",0,0,0,0,120000,0,0,0
"47-23-15-41",45000,0,0,0,0,200000,50000,0
"19-28-77-73",42000,0,0,0,0,0,0,0
"68-18-94-35",0,0,32000,80000,0,500000,60000,0
"93-17-92-46",12000,0,0,0,0,0,9000,0
"93-76-84-35",0,220000,0,0,0,0,160000,0
"44-86-19-68",0,0,24000,320000,700000,0,80000,200000
"99-24-36-43",0,0,0,0,0,0,0,0
"18-82-63-90",104000,350000,50000,100000,50000,0,50000,30000
"86-57-20-12",0,350000,30000,40000,70000,0,0,0
"38-84-93-57",0,150000,0,0,350000,0,40000,50000
"27-07-91-33",25000,0,0,0,15000,0,0,0
"50-08-65-68",60000,280000,7500,0,0,0,10000,0
"78-04-92-62",500000,145000,50000,0,250000,0,0,0
"52-85-47-82",0,0,12000,0,0,0,0,0
"19-35-88-74",0,0,0,360000,210000,600000,0,0
"59-09-71-58",,,,,,,,
"74-51-37-03",0,210000,0,0,0,0,0,0
"75-11-11-88",0,140000,10000,0,0,0,0,0
"22-78-28-40",0,0,0,0,0,0,0,0
"25-98-64-43",120000,280000,0,0,0,0,0,0
"56-29-47-60",6,0,50000,0,0,0,0,0
"82-22-01-30",105000,140000,10000,75000,180000,60000,5000,0
"15-47-66-05",120000,0,0,0,0,0,20000,0
"04-89-61-71",78000,210000,30000,0,0,0,0,0
"58-73-17-40",170000,554000,40000,0,100000,0,0,0
"82-66-58-84",0,0,0,0,0,0,0,0
"40-67-36-34",75000,0,0,0,0,0,0,0
"76-04-73-59",10000,0,0,0,50000,0,49000,0
"84-25-35-86",0,428500,10000,0,0,0,0,0
"29-66-30-52",,,,,,,,
"50-37-18-88",0,210000,50000,0,0,0,0,0
"62-42-00-50",0,140000,10000,0,0,0,0,0
"94-15-10-76",0,0,50000,50000,0,0,0,0
"42-39-21-50",3000,0,0,0,0,0,0,0
"84-84-86-66",39000,0,60000,0,0,0,0,0
"53-27-67-24",300000,0,0,90000,180000,0,50000,90000
"02-02-62-52",0,0,0,20000,0,150000,0,0
"10-89-66-70",64000,0,0,0,160000,0,0,0
"28-72-52-28",0,0,0,0,0,0,21000,0
"89-15-58-91",0,140000,0,0,80000,0,12000,10000
"57-65-92-31",0,70000,0,0,0,0,9000,0
"78-69-73-93",0,0,0,0,0,0,0,0
"86-71-54-16",12000,140000,10000,40000,120000,0,0,0
"49-00-37-24",130000,280000,5000,0,0,0,0,0
"60-73-62-17",1,0,0,2500000,200000,0,30000,0
"16-68-23-18",4000,0,0,0,0,0,0,0
"75-36-25-09",41000,0,0,0,0,0,0,0
"92-13-03-64",0,100000,50000,200000,204000,0,50000,0
"32-53-28-17",,,,,,,,
"18-06-29-93",30000,0,0,0,0,0,32000,0
"86-17-31-91",0,70000,3000,0,0,0,0,0
"34-05-05-84",0,0,0,0,0,0,0,0
"24-72-79-56",100000,0,0,0,50000,150000,90000,0
"56-10-85-53",32000,0,45000,95000,150000,180000,90000,0
"65-86-13-71",0,0,70000,450000,240000,600000,100000,60000
"47-19-77-59",0,0,0,0,0,0,0,0
"72-38-19-68",0,0,0,0,0,0,20000,0
"87-95-06-00",150000,630000,5000,0,100000,0,0,0
"27-03-96-63",200000,0,0,0,0,0,0,0
"43-65-32-18",327000,420000,21000,150000,200000,0,0,0
"20-11-50-00",,,,,,,,
"93-65-33-33",227900,420000,10000,300000,480000,0,10000,0
"35-33-01-98",0,0,0,60000,0,0,0,0
"52-85-83-28",486000,210000,0,0,0,0,0,0
"83-02-65-23",22500,0,0,0,25000,0,15000,0
"56-88-41-02",42000,150000,10000,0,0,0,5000,0
"67-06-10-95",30000,0,48000,0,0,0,30000,0
"96-49-31-22",120000,0,12000,100000,120000,200000,0,50000
"10-07-11-91",0,0,0,300000,200000,0,170000,0
"13-05-66-13",,,,,,,,
"47-07-01-10",0,70000,24000,120000,150000,200000,80000,0
"37-48-11-93",0,0,96000,180000,480000,360000,100000,70000
"67-06-61-48",300000,0,0,100000,410000,500000,120000,0
"89-00-56-37",1000,46000,0,75000,301000,100000,5000,0
"28-16-54-68",350000,280000,100000,240000,144000,0,4000,30000
"44-25-43-31",0,70000,0,100000,250000,0,0,0
"33-83-81-59",0,70000,10000,70000,0,0,0,0
"94-91-64-84",0,0,28000,110000,0,200000,40000,0
"58-84-03-84",100000,0,55000,150000,0,200000,50000,750000
"41-54-65-45",0,0,18000,0,600000,800000,0,1600000
"55-68-02-17",,,,,,,,
"14-43-79-24",40000,0,30000,50000,50000,100000,80000,0
"06-98-04-04",60000,1300000,900000,840000,1400000,0,450000,0
"48-67-43-42",45000,70000,24000,60000,350000,0,7,70000
"46-95-07-61",0,0,0,90000,375000,0,120000,6000
"97-29-47-65",0,700000,150000,500000,1530000,0,320000,0
"74-85-56-04",142000,16000,0,110000,65000,200000,0,50000
"50-63-58-49",0,210000,0,250000,0,0,0,0
"37-89-69-52",500000,420000,20000,650000,340000,1300000,180000,0
"29-36-47-57",,,,,,,,
"96-44-22-62",60000,0,0,80000,0,180000,0,0
"02-51-86-61",0,6000,0,0,150000,50000,35000,0
"18-39-49-03",,,,,,,,
"64-03-84-99",0,18000,6000,50000,60000,100000,27000,0
"49-82-95-52",0,10000,0,50000,0,0,0,60000
"59-52-11-34",13000,0,0,0,15000,0,0,0
"59-43-90-91",600000,200000,12000,160000,0,0,0,0
"30-40-96-29",0,60000,30000,50000,0,0,0,0
"57-67-24-08",82000,264000,90000,150000,200000,360000,75000,375000
"51-50-93-36",0,0,45000,180000,50000,0,15000,40000
"90-76-57-66",0,0,15000,120000,0,100000,120000,0
"69-63-24-75",0,0,0,50000,0,120000,10000,50000
"98-67-98-63",600000,337500,162000,190000,165000,75000,81000,0
"27-72-61-17",2400000,1800000,1500000,3000000,4260000,350000,460000,420000
"37-84-88-65",30000,0,0,0,0,120000,45000,0
"14-81-03-80",,,,,,,,
"53-19-96-03",240000,0,30000,0,170000,300000,27000,0
"83-97-00-24",0,7500,16000,100000,90000,0,30000,25000
"46-19-90-07",20000,70000,30000,340000,300000,200000,140000,50000
"92-29-31-08",0,0,15000,100000,756000,0,24000,0
"17-42-40-28",96,210000,30000,0,80000,200000,0,0
"45-79-64-22",0,0,80000,80000,0,0,0,0
"13-96-72-87",1500000,365000,40000,320000,500000,1000000,75000,0
"19-29-74-86",0,0,0,50000,30000,0,25000,0
"35-00-29-50",0,0,38000,50000,240000,450000,98000,0
"59-86-12-12",36000,20000,0,0,0,0,50000,0
"76-11-26-21",40000,0,0,50000,40000,110000,15000,0
"62-32-74-83",0,0,0,180000,0,0,0,0
"38-96-93-13",,,,,,,,
"29-68-16-29",64000,150000,30000,0,60000,0,0,0
"81-19-19-51",0,0,30000,60000,0,120000,105000,0
"66-94-31-99",0,0,15000,60000,0,0,21000,0
"49-37-92-04",300000,0,0,240000,320000,0,0,0
"21-55-58-12",280000,350000,140000,650000,400000,680000,360000,150000
"12-96-07-43",100000,0,105000,770000,108000,0,70000,0
"93-06-19-65",24000,0,120000,112500,0,0,110000,0
"11-66-34-17",80000,0,15000,0,120000,300000,60000,0
"56-59-99-19",55500,0,42000,120000,0,0,42000,0
"31-05-57-57",,,,,,,,
"10-22-42-13",100000,620000,50000,0,0,0,0,0
"78-11-12-15",20000,0,10000,90000,0,0,36000,0
"46-31-75-02",30000,0,25000,50000,30000,120000,30000,0
