interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"01-00-08-00","Simple Mobile Phone","1",1,"Yes",,"28000"
"01-00-08-00","Building","4",3,"Yes",,"2e+05"
"01-00-08-00","Plastic chairs","4",0,"Yes",,"12000"
"01-00-08-00","Solar panel","1",1,"Yes",,"50000"
"23-16-40-98","Simple Mobile Phone","3",3,"Yes",,"20000"
"23-16-40-98","Smart Phone","2",0,,,"I don't know"
"23-16-40-98","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"23-16-40-98","Building","2",1,"Yes",,"2e+07"
"23-16-40-98","Radio","1",1,"Yes",,"25000"
"23-16-40-98","Television","1",0,"Yes",,"2e+05"
"23-16-40-98","Living room furniture set","6",3,"Yes",,"250000"
"23-16-40-98","Plough","1",1,"Yes",,"1e+05"
"33-60-15-24","Building","3",3,"Yes",,"3e+06"
"33-60-15-24","Solar panel","1",0,"Yes",,"90000"
"83-29-00-04","Simple Mobile Phone","2",2,"Yes",,"50000"
"83-29-00-04","Building","1",1,"Yes",,"1e+06"
"83-29-00-04","Living room furniture set","1",0,"Yes",,"4e+05"
"83-29-00-04","Plough","2",1,"Yes",,"150000"
"83-29-00-04","Solar panel","2",1,"Yes",,"90000"
"39-46-43-34","Building","3",3,"Yes",,"3e+05"
"39-46-43-34","Solar panel","2",1,"Yes",,"12000"
"83-88-85-49","Simple Mobile Phone","1",1,"Yes",,"20000"
"83-88-85-49","Radio","1",1,"Yes",,"20000"
"86-33-34-77","Simple Mobile Phone","1",1,"Yes",,"25000"
"86-33-34-77","Radio","1",1,"Yes",,"15000"
"85-40-54-06","Simple Mobile Phone","1",1,"Yes",,"10000"
"85-40-54-06","Building","1",1,"Yes",,"2e+06"
"99-20-43-65","Simple Mobile Phone","1",1,"Yes",,"15000"
"99-20-43-65","Building","1",1,"Yes",,"5e+05"
"99-20-43-65","Plough","2",3,"Yes",,"5000"
"99-20-43-65","Solar panel","2",2,"Yes",,"78000"
"84-47-44-08","Simple Mobile Phone","3",2,"Yes",,"50000"
"84-47-44-08","Smart Phone","1",0,"Yes",,"120000"
"84-47-44-08","Bicycle","1",1,"Yes",,"50000"
"84-47-44-08","Building","1",1,"Yes",,"1e+06"
"84-47-44-08","Gas or Paraffin Stove","1",0,"Yes",,"50000"
"84-47-44-08","Radio","1",1,"Yes",,"20000"
"84-47-44-08","Television","1",1,"Yes",,"350000"
"84-47-44-08","Plastic chairs","8",8,"Yes",,"12000"
"84-47-44-08","Solar panel","1",1,"Yes",,"250000"
"95-71-45-18","Building","1",1,"Yes",,"2e+06"
"43-23-29-59","Simple Mobile Phone","1",1,"Yes",,"15000"
"43-23-29-59","Building","1",1,"Yes",,"3e+06"
"43-23-29-59","Radio","1",1,"Yes",,"10000"
"65-07-52-31","Simple Mobile Phone","2",1,"Yes",,"15000"
"65-07-52-31","Building","1",1,"Yes",,"5e+06"
"65-07-52-31","Radio","1",1,"Yes",,"10000"
"65-07-52-31","Living room furniture set","3",3,"Yes",,"20000"
"24-72-94-40","Simple Mobile Phone","2",1,"Yes",,"15000"
"24-72-94-40","Building","1",1,"Yes",,"1300000"
"27-52-71-52","Simple Mobile Phone","2",2,"Yes",,"20000"
"27-52-71-52","Building","1",1,"Yes",,"6e+06"
"27-52-71-52","Radio","1",1,"Yes",,"15000"
"27-52-71-52","Television","1",1,"Yes",,"150000"
"27-52-71-52","Living room furniture set","5",2,"Yes",,"3e+05"
"27-52-71-52","Plough","5",3,"Yes",,"8000"
"27-52-71-52","Solar panel","1",1,"Yes",,"70000"
"21-67-72-81","Simple Mobile Phone","3",3,"Yes",,"10000"
"21-67-72-81","Smart Phone","1",1,,,"1e+05"
"21-67-72-81","Motor Cycle /Scooter","1",1,"Yes",,"8e+05"
"21-67-72-81","Building","2",2,"Yes",,"3e+06"
"21-67-72-81","Refrigerator","1",0,"Yes",,"3e+05"
"21-67-72-81","Freezer","1",0,"Yes",,"3e+05"
"21-67-72-81","Radio","1",1,"Yes",,"30000"
"21-67-72-81","Television","1",1,"Yes",,"150000"
"21-67-72-81","Living room furniture set","5",3,"Yes",,"150000"
"40-08-15-69","Simple Mobile Phone","2",1,"Yes",,"25000"
"40-08-15-69","Smart Phone","1",0,,,"2e+05"
"40-08-15-69","Motor Cycle /Scooter","1",1,"Yes",,"1e+05"
"40-08-15-69","Building","2",1,"Yes",,"2e+05"
"40-08-15-69","Gas or Paraffin Stove","1",0,"Yes",,"25000"
"40-08-15-69","Radio","1",1,"Yes",,"20000"
"40-08-15-69","Television","1",0,"Yes",,"4e+05"
"40-08-15-69","Living room furniture set","6",3,"Yes",,"2e+05"
"40-09-03-46","Building","1",1,"Yes",,"2e+06"
"88-78-79-65","Simple Mobile Phone","2",2,"Yes",,"20000"
"88-78-79-65","Radio","1",0,"Yes",,"50000"
"72-36-26-24","Building","1",1,"Yes",,"1e+06"
"72-36-26-24","Radio","1",1,"Yes",,"40000"
"72-36-26-24","Solar panel","1",1,"Yes",,"10000"
"07-13-49-69","Simple Mobile Phone","2",2,"Yes",,"20000"
"07-13-49-69","Building","1",1,"Yes",,"5e+06"
"07-13-49-69","Radio","1",1,"Yes",,"35000"
"02-58-47-09","Simple Mobile Phone","1",1,"Yes",,"20000"
"02-58-47-09","Building","1",1,"Yes",,"120000"
"02-58-47-09","Plough","3",5,"Yes",,"8000"
"22-68-37-41","Simple Mobile Phone","2",4,"Yes",,"15000"
"22-68-37-41","Bicycle","1",1,"Yes",,"60000"
"22-68-37-41","Building","2",2,"Yes",,"5e+05"
"22-68-37-41","Radio","1",1,"Yes",,"40000"
"75-57-77-41","Simple Mobile Phone","1",2,,,"10000"
"75-57-77-41","Building","1",1,"Yes",,"7e+05"
"75-57-77-41","Radio","1",1,"Yes",,"10000"
"04-02-68-66","Simple Mobile Phone","1",1,,,"20000"
"04-02-68-66","Building","2",2,"Yes",,"350000"
"04-02-68-66","Plough","4",6,"Yes",,"7500"
"02-25-96-16","Simple Mobile Phone","2",2,,,"20000"
"02-25-96-16","Solar panel","1",1,,,"20000"
"48-71-75-24","Simple Mobile Phone","2",4,"Yes",,"20000"
"48-71-75-24","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"48-71-75-24","Building","1",1,"Yes",,"6e+05"
"48-71-75-24","Radio","1",1,"Yes",,"10000"
"81-80-02-23","Simple Mobile Phone","2",2,"Yes",,"30000"
"81-80-02-23","Bicycle","1",1,"Yes",,"30000"
"81-80-02-23","Building","1",1,"Yes",,"7e+05"
"81-80-02-23","Radio","1",1,"Yes",,"20000"
"81-80-02-23","Television","1",1,"Yes",,"50000"
"81-80-02-23","Living room furniture set","1",1,"Yes",,"2e+05"
"42-14-73-23","Simple Mobile Phone","1",1,"Yes",,"20000"
"42-14-73-23","Building","2",2,"Yes",,"380000"
"42-14-73-23","Radio","1",0,"Yes",,"30000"
"42-14-73-23","Plough","3",3,"Yes",,"7500"
"42-14-73-23","Solar panel","1",0,"Yes",,"35000"
"76-93-41-01","Simple Mobile Phone","1",0,"Yes",,"20000"
"76-93-41-01","Building","1",1,"Yes",,"250000"
"76-93-41-01","Radio","1",0,"Yes",,"20000"
"76-93-41-01","Plough","1",1,"Yes",,"6000"
"76-93-41-01","Solar panel","1",1,"Yes",,"40000"
"95-12-78-81","Simple Mobile Phone","2",6,"Yes",,"15000"
"95-12-78-81","Smart Phone","1",3,,,"2e+05"
"95-12-78-81","Bicycle","1",2,,,"70000"
"95-12-78-81","Building","3",3,"Yes",,"1e+06"
"95-12-78-81","Radio","1",2,"Yes",,"90000"
"95-12-78-81","Plough","2",2,"Yes",,"150000"
"95-12-78-81","Solar panel","1",1,"Yes",,"70000"
"20-49-21-26","Simple Mobile Phone","2",2,"Yes",,"25000"
"20-49-21-26","Building","2",0,"Yes",,"I don't know"
"20-49-21-26","Plough","4",4,"Yes",,"7000"
"93-19-03-86","Building","2",2,"Yes",,"5e+05"
"83-16-53-05","Building","1",1,"Yes",,"2e+06"
"96-79-62-23","Simple Mobile Phone","1",1,"Yes",,"20000"
"96-79-62-23","Building","2",1,"Yes",,"7e+05"
"96-79-62-23","Living room furniture set","1",1,"Yes",,"4e+05"
"45-89-04-52","Simple Mobile Phone","1",1,,,"35000"
"45-89-04-52","Smart Phone","1",0,"Yes",,"3e+05"
"45-89-04-52","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"45-89-04-52","Building","2",2,"Yes",,"5e+06"
"45-89-04-52","Radio","1",2,"Yes",,"70000"
"45-89-04-52","Television","1",0,"Yes",,"3e+05"
"45-89-04-52","Plough","1",1,"Yes",,"7000"
"45-89-04-52","Solar panel","1",1,"Yes",,"80000"
"45-89-04-52","Electric generator","1",0,"Yes",,"7e+05"
"12-50-51-44","Simple Mobile Phone","1",2,"Yes",,"15000"
"12-50-51-44","Building","1",1,"Yes",,"1e+06"
"12-50-51-44","Radio","1",1,"Yes",,"50000"
"12-50-51-44","Plastic chairs","2",2,"Yes",,"10000"
"12-50-51-44","Solar panel","2",2,"Yes",,"5000"
"64-36-21-26","Simple Mobile Phone","5",4,"Yes",,"30000"
"64-36-21-26","Smart Phone","2",0,,,"120000"
"64-36-21-26","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"64-36-21-26","Building","2",2,"Yes",,"2500000"
"64-36-21-26","Radio","3",3,"Yes",,"70000"
"64-36-21-26","Television","1",1,"Yes",,"150000"
"64-36-21-26","Living room furniture set","2",2,"Yes",,"150000"
"64-36-21-26","Solar panel","1",1,"Yes",,"1e+05"
"78-84-99-05","Smart Phone","2",0,"Yes",,"3e+05"
"78-84-99-05","Bicycle","1",0,"Yes",,"80000"
"78-84-99-05","Gas or Paraffin Stove","1",0,"Yes",,"55000"
"78-84-99-05","Radio","2",1,"Yes",,"130000"
"78-84-99-05","Plough","2",0,"Yes",,"6000"
"78-84-99-05","Solar panel","1",0,"Yes",,"40000"
"37-66-37-12","Simple Mobile Phone","1",1,,,"35"
"37-66-37-12","Building","1",1,"Yes",,"3500000"
"37-66-37-12","Radio","1",1,"Yes",,"15000"
"52-54-55-08","Simple Mobile Phone","3",2,"Yes",,"20000"
"52-54-55-08","Bicycle","1",0,,,"5e+05"
"52-54-55-08","Building","2",2,"Yes",,"9e+05"
"52-54-55-08","Living room furniture set","2",0,"Yes",,"3e+05"
"32-13-89-08","Simple Mobile Phone","2",2,"Yes",,"28000"
"32-13-89-08","Motor vehicle","1",1,"Yes",,"8e+06"
"32-13-89-08","Building","3",3,"Yes",,"5e+05"
"32-13-89-08","Radio","1",1,"Yes",,"15000"
"85-25-22-09","Simple Mobile Phone","1",1,"Yes",,"20000"
"85-25-22-09","Building","1",1,"Yes",,"1e+06"
"85-25-22-09","Radio","1",1,"Yes",,"12000"
"85-25-22-09","Living room furniture set","3",3,"Yes",,"50000"
"72-82-24-11","Simple Mobile Phone","3",1,"Yes",,"30000"
"72-82-24-11","Building","1",1,"Yes",,"1e+06"
"72-82-24-11","Radio","1",1,"Yes",,"40000"
"72-82-24-11","Living room furniture set","3",3,"Yes",,"70000"
"72-82-24-11","Solar panel","1",1,"Yes",,"70000"
"36-18-65-12","Smart Phone","1",1,"Yes",,"150000"
"36-18-65-12","Radio","1",1,"Yes",,"170000"
"42-45-66-86","Bicycle","1",1,"Yes",,"80000"
"42-45-66-86","Building","2",2,"Yes",,"3e+05"
"42-45-66-86","Radio","1",1,"Yes",,"30000"
"44-14-86-31","Simple Mobile Phone","1",1,"Yes",,"35000"
"44-14-86-31","Bicycle","1",1,"Yes",,"220000"
"44-14-86-31","Building","1",1,"Yes",,"I don't know"
"44-14-86-31","Radio","1",1,"Yes",,"15000"
"44-14-86-31","Plough","4",4,"Yes",,"8000"
"44-14-86-31","Solar panel","1",1,"Yes",,"60000"
"84-19-29-35","Simple Mobile Phone","1",1,"Yes",,"30000"
"84-19-29-35","Building","2",2,"Yes",,"3500000"
"39-19-67-67","Simple Mobile Phone","3",2,"Yes",,"20000"
"39-19-67-67","Building","1",1,"Yes",,"3500000"
"39-19-67-67","Radio","1",1,"Yes",,"15000"
"39-19-67-67","Living room furniture set","6",6,"Yes",,"1e+05"
"39-19-67-67","Solar panel","1",1,"Yes",,"70000"
"43-82-97-85","Simple Mobile Phone","3",2,"Yes",,"15000"
"43-82-97-85","Building","1",1,"Yes",,"1e+06"
"43-82-97-85","Radio","1",1,"Yes",,"50000"
"43-82-97-85","Solar panel","2",1,"Yes",,"45000"
"91-14-48-53","Simple Mobile Phone","4",2,"Yes",,"1e+05"
"91-14-48-53","Motor vehicle","1",1,"Yes",,"5e+06"
"91-14-48-53","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"91-14-48-53","Building","1",1,"Yes",,"3e+06"
"91-14-48-53","Gas or Paraffin Stove","1",0,"Yes",,"50000"
"91-14-48-53","Radio","1",1,"Yes",,"150000"
"91-14-48-53","Television","1",1,"Yes",,"5e+05"
"91-14-48-53","Solar panel","1",1,"Yes",,"5e+05"
"20-26-28-94","Simple Mobile Phone","3",2,"Yes",,"15000"
"20-26-28-94","Building","3",1,"Yes",,"9e+05"
"20-26-28-94","Living room furniture set","2",2,"Yes",,"6e+05"
"23-89-23-81","Simple Mobile Phone","3",1,"Yes",,"10000"
"23-89-23-81","Smart Phone","1",0,,,"150000"
"23-89-23-81","Bicycle","1",1,"Yes",,"15000"
"23-89-23-81","Building","1",1,"Yes",,"2500000"
"23-89-23-81","Solar panel","1",2,"Yes",,"30000"
"52-40-25-11","Simple Mobile Phone","2",2,"Yes",,"40000"
"52-40-25-11","Motor Cycle /Scooter","1",1,"Yes",,"2e+06"
"52-40-25-11","Building","3",3,"Yes",,"8e+06"
"52-40-25-11","Radio","1",1,"Yes",,"10000"
"52-40-25-11","Living room furniture set","1",1,"Yes",,"2e+05"
"52-40-25-11","Diesel / Hand pumps","1",1,"Yes",,"1300000"
"52-40-25-11","Solar panel","2",1,"Yes",,"120000"
"58-44-00-29","Simple Mobile Phone","2",3,,,"25000"
"58-44-00-29","Smart Phone","3",3,,,"250000"
"58-44-00-29","Building","2",2,"Yes",,"3e+06"
"58-44-00-29","Radio","1",1,,,"15000"
"58-44-00-29","Solar panel","1",1,"Yes",,"90000"
"94-81-60-01","Simple Mobile Phone","1",1,"Yes",,"20000"
"94-81-60-01","Building","1",1,"Yes",,"4e+05"
"94-81-60-01","Radio","1",1,"Yes",,"35000"
"94-81-60-01","Plough","1",1,"Yes",,"9000"
"94-81-60-01","Solar panel","1",1,"Yes",,"50000"
"00-76-76-29","Simple Mobile Phone","1",1,"Yes",,"35000"
"00-76-76-29","Smart Phone","1",0,,,"150000"
"00-76-76-29","Motor Cycle /Scooter","1",1,,,"1500000"
"00-76-76-29","Building","1",1,,,"5e+06"
"00-76-76-29","Radio","1",1,"Yes",,"120000"
"00-76-76-29","Television","1",1,"Yes",,"2e+05"
"00-76-76-29","Living room furniture set","1",1,"Yes",,"150000"
"00-76-76-29","Plastic chairs","3",3,"Yes",,"11000"
"00-76-76-29","Solar panel","2",1,"Yes",,"180000"
"30-24-92-73","Simple Mobile Phone","2",1,,,"20000"
"30-24-92-73","Motor Cycle /Scooter","1",0,,,"8e+05"
"30-24-92-73","Building","1",1,"Yes",,"I don't know"
"30-24-92-73","Plough","2",0,"Yes",,"8000"
"30-24-92-73","Solar panel","1",0,,,"70000"
"23-53-41-46","Building","1",1,"Yes",,"2e+05"
"23-53-41-46","Radio","1",1,"Yes",,"30000"
"23-53-41-46","Plough","1",3,"Yes",,"7500"
"23-53-41-46","Solar panel","1",0,"Yes",,"50000"
"62-55-13-64","Simple Mobile Phone","2",2,"Yes",,"40000"
"62-55-13-64","Building","1",1,"Yes",,"5e+05"
"62-55-13-64","Radio","1",1,"Yes",,"30000"
"62-55-13-64","Solar panel","1",1,"Yes",,"50000"
"42-85-64-91","Simple Mobile Phone","2",4,"Yes",,"45000"
"42-85-64-91","Motor Cycle /Scooter","1",2,"Yes",,"1500000"
"42-85-64-91","Building","2",2,"Yes",,"1.5e+07"
"42-85-64-91","Radio","2",3,"Yes",,"40000"
"42-85-64-91","Television","1",1,"Yes",,"2e+05"
"42-85-64-91","Living room furniture set","1",1,"Yes",,"3e+05"
"42-85-64-91","Solar panel","2",3,"Yes",,"3e+05"
"42-85-64-91","Battery bank","3",1,"Yes",,"130000"
"90-50-65-07","Simple Mobile Phone","2",2,"Yes",,"40000"
"90-50-65-07","Smart Phone","1",1,"Yes",,"120000"
"90-50-65-07","Building","1",1,"Yes",,"1e+07"
"90-50-65-07","Radio","1",1,"Yes",,"150000"
"90-50-65-07","Television","1",1,"Yes",,"3e+05"
"90-50-65-07","Plastic chairs","10",15,"Yes",,"10000"
"54-70-24-21","Simple Mobile Phone","1",2,"Yes",,"20000"
"54-70-24-21","Motor vehicle","1",1,"Yes",,"2e+06"
"54-70-24-21","Building","4",3,"Yes",,"4e+07"
"54-70-24-21","Radio","1",1,"Yes",,"70000"
"54-70-24-21","Television","1",1,"Yes",,"170000"
"54-70-24-21","Living room furniture set","3",2,"Yes",,"150000"
"54-70-24-21","Plough","4",3,"Yes",,"6500"
"54-70-24-21","Solar panel","1",1,"Yes",,"150000"
"38-66-21-90","Smart Phone","1",1,"Yes",,"250000"
"38-66-21-90","Motor Cycle /Scooter","1",0,"Yes",,"8e+05"
"38-66-21-90","Bicycle","3",3,"Yes",,"20000"
"38-66-21-90","Building","1",1,"Yes",,"5e+06"
"38-66-21-90","Radio","2",1,"Yes",,"120000"
"38-66-21-90","Television","1",1,"Yes",,"4e+05"
"38-66-21-90","Living room furniture set","2",2,"Yes",,"350000"
"32-53-90-85","Building","2",2,"Yes",,"I don't know"
"32-53-90-85","Radio","1",0,"Yes",,"18000"
"32-53-90-85","Plough","3",1,"Yes",,"10000"
"32-53-90-85","Solar panel","2",0,"Yes",,"30000"
"67-43-43-96","Simple Mobile Phone","2",2,"Yes",,"40000"
"67-43-43-96","Motor vehicle","1",0,,,"6e+05"
"67-43-43-96","Building","1",1,"Yes",,"4e+06"
"67-43-43-96","Living room furniture set","3",3,"Yes",,"150000"
"67-43-43-96","Plough","4",3,"Yes",,"6000"
"67-43-43-96","Solar panel","1",0,"Yes",,"35000"
"30-12-86-30","Simple Mobile Phone","2",10,"Yes",,"40000"
"30-12-86-30","Smart Phone","1",2,"Yes",,"60000"
"30-12-86-30","Building","1",1,"Yes",,"5e+06"
"30-12-86-30","Radio","1",2,"Yes",,"70000"
"30-12-86-30","Living room furniture set","1",1,"Yes",,"6e+06"
"18-64-04-51","Simple Mobile Phone","3",2,"Yes",,"25000"
"18-64-04-51","Smart Phone","1",0,,,"1e+05"
"18-64-04-51","Building","2",2,"Yes",,"5e+06"
"18-64-04-51","Radio","1",1,"Yes",,"15000"
"44-00-42-23","Simple Mobile Phone","3",3,"Yes",,"30000"
"44-00-42-23","Building","1",1,"Yes",,"2e+06"
"44-00-42-23","Plough","5",5,"Yes",,"7000"
"49-30-59-44","Simple Mobile Phone","2",2,"Yes",,"30000"
"49-30-59-44","Building","2",2,"Yes",,"5e+05"
"49-30-59-44","Radio","1",0,"Yes",,"50000"
"49-30-59-44","Living room furniture set","3",3,"Yes",,"50000"
"49-30-59-44","Plough","3",2,"Yes",,"6000"
"49-30-59-44","Solar panel","1",1,"Yes",,"150000"
"08-14-33-80","Simple Mobile Phone","1",2,"Yes",,"15000"
"08-14-33-80","Building","1",1,"Yes",,"1e+05"
"03-68-26-31","Building","2",1,"Yes",,"I don't know"
"76-88-86-20","Simple Mobile Phone","2",2,"Yes",,"30000"
"76-88-86-20","Smart Phone","1",1,"Yes",,"250000"
"76-88-86-20","Motor Cycle /Scooter","1",1,"Yes",,"2e+06"
"76-88-86-20","Bicycle","1",2,,,"1e+05"
"76-88-86-20","Building","3",3,"Yes",,"5e+06"
"76-88-86-20","Gas or Paraffin Stove","1",1,"Yes",,"80000"
"76-88-86-20","Radio","1",1,"Yes",,"150000"
"76-88-86-20","Television","1",1,"Yes",,"250000"
"76-88-86-20","Living room furniture set","1",1,"Yes",,"4e+05"
"76-88-86-20","Solar panel","2",2,"Yes",,"120000"
"41-48-09-97","Simple Mobile Phone","2",2,"Yes",,"20000"
"41-48-09-97","Building","1",1,"Yes",,"2e+06"
"41-48-09-97","Radio","1",2,"Yes",,"2e+05"
"41-48-09-97","Television","1",1,"Yes",,"3e+05"
"41-48-09-97","Living room furniture set","1",1,"Yes",,"250000"
"21-76-07-53","Simple Mobile Phone","1",1,,,"15000"
"21-76-07-53","Building","1",1,"Yes",,"1500000"
"21-76-07-53","Radio","1",1,"Yes",,"12000"
