interview__key,h09,h09_oth,h09_1__1,h09_1__2,h09_1__3,h09_1__4,h09_1__5,h09_1__6,h09_1__96,h09_6__1,h09_6__2,h09_6__3,h09_6__4,h09_6__96,h10,h10_1,h11,h11_1
"40-08-15-69","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Gas (incl. biogas)","","Electricity",""
"40-09-03-46","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"88-78-79-65","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Gas (incl. biogas)","","Electricity",""
"72-36-26-24","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"07-13-49-69","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"02-58-47-09","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"22-68-37-41","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"75-57-77-41","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"04-02-68-66","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"02-25-96-16","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"48-71-75-24","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"81-80-02-23","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"42-14-73-23","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"76-93-41-01","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"95-12-78-81","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"20-49-21-26","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"93-19-03-86","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"83-16-53-05","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"96-79-62-23","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"45-89-04-52","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"12-50-51-44","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"64-36-21-26","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"78-84-99-05","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Gas (incl. biogas)","","Solar",""
"37-66-37-12","NONE","",,,,,,,,,,,,,"Charcoal","","Any other energy for lighting","solar torch"
"52-54-55-08","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"32-13-89-08","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"85-25-22-09","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"72-82-24-11","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","No","No","No","Firewood","","Electricity",""
"36-18-65-12","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"42-45-66-86","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"44-14-86-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"84-19-29-35","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"39-19-67-67","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"43-82-97-85","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","Firewood","","Solar",""
"91-14-48-53","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"20-26-28-94","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"23-89-23-81","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"52-40-25-11","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"58-44-00-29","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Charcoal","","Solar",""
"94-81-60-01","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"00-76-76-29","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"30-24-92-73","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"23-53-41-46","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"62-55-13-64","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"42-85-64-91","household is connected to an off-grid solar system","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"90-50-65-07","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"54-70-24-21","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"38-66-21-90","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"32-53-90-85","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"67-43-43-96","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"30-12-86-30","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"18-64-04-51","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"44-00-42-23","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"49-30-59-44","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"08-14-33-80","NONE","",,,,,,,,,,,,,"Firewood","","Candle",""
"03-68-26-31","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"76-88-86-20","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"41-48-09-97","household is connected to the electrical grid","","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"21-76-07-53","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"01-41-01-54","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","Yes","No","No","No","Firewood","","Solar",""
"13-11-49-85","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"72-37-75-96","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"71-85-96-60","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"92-03-64-77","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"33-40-16-02","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"55-06-75-57","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"01-05-06-43","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"12-46-80-99","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"34-76-42-19","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"62-44-56-00","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"35-05-05-79","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"00-88-32-67","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"65-77-01-81","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"68-46-66-56","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"30-46-23-21","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"13-17-41-36","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"99-55-34-47","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"82-90-83-43","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"98-51-51-03","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Electric cookers","","Solar",""
"10-71-84-42","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"49-18-02-61","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"58-97-08-64","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","Yes","No","No","No","Firewood","","Solar",""
"61-93-54-26","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"51-95-58-91","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Charcoal","","Solar",""
"32-49-75-13","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Solar",""
"68-39-51-63","Others ➡️ Specify","small lantern","Yes","No","No","No","No","No","No","No","No","No","No","Yes","Firewood","","Any other energy for lighting","small lantern"
"46-13-75-58","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"40-78-00-02","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"69-63-50-52","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Firewood","","Solar",""
"20-96-52-92","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"37-33-23-29","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"55-09-60-79","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"13-88-02-80","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"50-55-09-07","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"85-93-95-50","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"97-19-27-00","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"60-48-30-05","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"80-01-40-08","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"29-52-09-79","own electricity generation: solar panel","","No","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Solar",""
"07-76-06-35","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"73-75-27-37","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"99-26-76-45","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"91-46-41-86","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"67-86-22-06","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"98-64-51-77","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"83-59-27-80","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"12-54-62-85","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"47-32-93-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"45-06-90-36","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"24-42-82-26","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"22-27-70-86","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"04-24-78-04","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"83-44-01-42","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","Firewood","","Solar",""
"55-32-62-10","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","Yes","Yes","No","No","No","Yes","Firewood","","Electricity",""
"16-97-28-87","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"79-79-53-26","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"86-05-40-89","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"06-02-25-50","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"07-64-12-97","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"67-73-53-75","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"96-07-74-28","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"13-42-68-56","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"78-89-03-74","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"29-15-86-87","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"83-15-50-69","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","No","Yes","No","Yes","No","Firewood","","Electricity",""
"96-73-61-56","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"68-46-53-43","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"65-84-91-55","Others ➡️ Specify","TORCH","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Torch",""
"79-25-63-35","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"80-29-04-22","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"15-34-92-71","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"28-29-76-59","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"26-01-09-21","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"29-37-06-51","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"81-06-47-80","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"65-79-07-96","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"10-31-70-66","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"32-61-55-41","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"33-65-05-28","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"37-31-29-27","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"13-98-20-22","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"04-80-94-39","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"28-75-01-80","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"30-19-51-31","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"29-29-81-12","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"83-66-69-06","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"26-43-59-91","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"97-96-91-38","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"27-34-90-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"23-72-17-40","Others ➡️ Specify","torch","Yes","No","No","No","No","No","No","No","No","No","No","Yes","Firewood","","Torch",""
"39-58-22-39","NONE","",,,,,,,,,,,,,"Firewood","","Candle",""
"97-79-33-71","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Gas (incl. biogas)","","Solar",""
"69-57-31-01","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"60-54-64-58","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"89-99-48-67","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"44-61-50-65","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"12-80-78-48","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"28-02-97-48","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Gas (incl. biogas)","","Electricity",""
"70-19-76-68","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"46-78-87-50","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Charcoal","","Solar",""
"18-43-40-98","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Firewood",""
"50-39-55-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"82-64-50-66","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"46-02-32-25","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"51-99-40-78","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"45-83-32-93","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"33-22-63-71","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"95-96-92-75","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"19-37-18-76","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"74-28-59-17","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"48-48-94-57","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"03-43-60-42","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"58-75-54-61","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"49-89-37-09","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"76-49-10-53","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"76-59-40-83","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"32-82-77-77","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"83-91-87-26","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Gas (incl. biogas)","","Electricity",""
"51-80-93-49","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"29-06-51-62","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"47-99-10-89","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"81-41-75-01","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"76-68-21-05","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"47-73-43-68","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"51-60-71-39","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"10-22-07-48","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
