district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
chobe,Head of the household,1,0,29.0,subiya,Protestant demoninantions (incl all non-catholic denominations),10.0,,,Botswana_77-78-34-26_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,4.0,2.0,,3.0,3.0,7.0,1.0,1.0,0.0,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.6499999999996,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,private_service,Employee,,,,,,in_region,Seasonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,part_time,family_friends,0.0,0.8,,0.0,,,0.0,,0.0,,8.0,private_service,0.0,exit,0.0,,,,,,,3.0,0.2127659574468085,0.0,0.0,0.8085106382978723,0.0,0.0,77-78-34-26,1,fully_off_farm,,,,,,,60.83,60.83,,,1.0,60.83,1.0,0.0,,,,,,,2.520138089758343,153.3,153.3,,,1.0,153.3,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.0,2.5,,,,,,,,,,
Chobe,Representative of the head,1,1,66.0,mmirwa,,0.0,,,Botswana_78-32-31-52_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,,,2.0,12.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245634.05,8.0,4234.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,3.0,agriculture,2.0,hybrid,0.0,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,78-32-31-52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,2.4,,,,,,,,,,1.0
Chobe,Head of the household,0,0,36.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),10.0,,,Botswana_79-05-50-27_2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.05,5.0,73.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,1.0,1.0,0.0,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,79-05-50-27,2,fully_off_farm,,,,,2867.7,,,2867.7,1.0,,,2867.7,1.0,0.0,,,0.6636363636363637,1903.11,,,,,1903.11,1.0,,,1903.11,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1,0.0,0.0,1.0,4.0,2.0,,,,,,,,,,
CHOBE DISTRICT,Head of the household,0,0,37.0,KALANGA,Protestant demoninantions (incl all non-catholic denominations),10.0,,,Botswana_79-24-47-25_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,,,0.0,0.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13943.0,5.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,10.0,private_service,0.0,exit,0.0,,,,,,,2.0,0.1063829787234042,0.0,0.1063829787234042,0.723404255319149,0.0,0.0638297872340425,79-24-47-25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.4,1.7,,,,,,,,,,
CHOBE DISTRICT,Head of the household,1,0,34.0,SUBIYA,Non-religious,10.0,,,Botswana_79-30-25-19_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30258.499999999996,8.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,79-30-25-19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.0,,,,,,,,,,
Chobe,Head of the household,1,0,33.0,Nanjwa,Catholic,3.0,,,Botswana_79-34-34-89_1,3.0,3.0,0.0,1.0,17.297,17.297,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,1.0,12.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,719.05,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,private_service,1.0,exit,0.0,,,,,,,,0.1707317073170731,0.0,0.0,0.8536585365853658,0.0,0.0,79-34-34-89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.4,2.2,,,,,38.324999999999996,-38.324999999999996,,0.0,-1.1078510724403074,
Chobe,Head of the household,1,0,76.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),6.0,,,Botswana_79-48-70-94_1,3.0,3.0,0.0,1.0,9.884,0.0,0.0,0.0,0.37065,0.0,,,8.0,,,,,,0.0,,,,,,,,,,10.0,,0.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,1.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000000002,0.1,0.0,47.449999999999996,2.0,5993.299999999999,6.0,1515.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,4.0,agriculture,3.0,hybrid,0.0,,,,,,,4.0,0.3404255319148936,0.0,0.0,0.6808510638297872,0.0,0.0,79-48-70-94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,2.5,1.0,14.6,,,,,,,,
Chobe,Head of the household,0,0,52.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),9.0,,,Botswana_79-97-29-10_1,3.0,3.0,0.0,1.0,7.413,12.355,0.0,0.0,0.39536,0.0,60.0,400.0,6.0,3.0,10.0,0.0,,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,146.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,0.0,,0.0,,,2.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.5,0.0,197.1,1.0,44384.0,10.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,public_service,Employee,,,,,,outside_region,Permanent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,long_term,public_employment,0.0,9.0,3.0,0.0,,,0.0,,0.0,,0.0,agriculture,3.0,hybrid,0.0,,,,,,,,0.0425531914893617,0.0,0.0425531914893617,0.574468085106383,0.0,0.3617021276595745,79-97-29-10,1,fully_off_farm,,,,,,2919.84,,2919.84,,1.0,,2919.84,1.0,0.0,,,,,1.080059181325004,3153.6,,,3153.6,,1.0,,3153.6,1.0,0.0,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,1,0.0,0.0,1.0,3.2,2.6,1.0,7.3,138.7,0.05,,,,,,
Chobe,Head of the household,1,0,84.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),0.0,,,Botswana_80-21-91-02_1,5.0,5.0,0.0,1.0,3.7065,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,2.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12415.109999999999,9.0,639.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.1702127659574468,0.0,0.0,0.8297872340425532,0.0,0.0,80-21-91-02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.4,2.2,,,,,,,,,,
Chobe,Head of the household,0,0,34.0,Morotsi,Protestant demoninantions (incl all non-catholic denominations),10.0,,,Botswana_80-35-75-14_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,,3.0,0.0,7.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635.416,11.0,5256.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,private_service,Self-employed/own business,1.0,in_region,0.0,10.0,0.0,,,,,,,,,,,,,,,0.0,10.0,3.0,0.0,,,0.0,,1.0,,7.0,manufacturing,1.0,hybrid,0.0,,,,,,,3.0,0.0,0.0,0.0,0.8297872340425532,0.1914893617021276,0.0,80-35-75-14,1,fully_off_farm,,,,,1277.43,,,1277.43,1.0,,,1277.43,1.0,0.0,,,0.5586734693877551,713.66625,,,,,713.66625,1.0,,,713.66625,1.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0,3.4,1.7,,,,,,,,,,
Chobe,Head of the household,1,0,28.0,Subiya,African Traditional religion,10.0,,,Botswana_80-48-57-31_1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,3.0,,6.0,3.0,0.0,7.0,1.0,0.0,0.0,,,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14687.599999999999,2.0,584.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,public_service,2.0,hybrid,0.0,,,,,,,4.0,0.2978723404255319,0.0,0.0,0.7021276595744681,0.0,0.0,80-48-57-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.6,1.3,,,,,,,,,,
Chobe,Head of the household,1,0,63.0,Herero,Other➡️ Please specify,7.0,,,Botswana_80-53-41-39_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,1.0,,,2.0,0.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.14,7.0,876.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,agriculture,2.0,continue,0.0,,,,,,,2.0,0.2127659574468085,0.0,0.0,0.8085106382978723,0.0,0.0,80-53-41-39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,
Chobe,Head of the household,1,0,43.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),10.0,,,Botswana_80-76-98-64_1,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306404,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,1.0,,,2.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.265,12.0,211.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,private_service,Self-employed/own business,1.0,in_region,0.0,5.0,0.0,,,,,,,,,,,,,,,0.0,5.0,3.0,0.0,,,0.0,,0.0,,0.0,private_service,3.0,hybrid,0.0,,,,,,,,0.1276595744680851,0.0,0.0,0.5319148936170213,0.3404255319148936,0.0212765957446808,80-76-98-64,1,fully_off_farm,,,,,3284.82,,,3284.82,1.0,,,3284.82,1.0,0.0,,,0.11587301587301586,380.62199999999996,,,,,380.62199999999996,1.0,,,380.62199999999996,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,3.2,2.6,,,,,,,,,,
Chobe,Representative of the head,1,1,25.0,Tawana,,12.0,,,Botswana_80-79-44-48_1,3.0,3.0,0.0,2.0,32.123000000000005,0.0,32.123000000000005,0.0,0.37065,0.0,30.0,20.0,6.0,3.0,6.0,0.0,,2.0,0.0,,,,,,,,,,0.1,,0.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,,,2.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,0.0,3.5,4380.0,2.0,7511.7,11.0,65.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,other_unclear,Employee,,,,,,in_region,Seasonal,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,public_employment,0.0,2.0,2.0,0.0,,,0.0,,0.0,,5.0,private_service,3.0,exit,0.0,,,,,,,4.0,0.2127659574468085,0.0,0.0425531914893617,0.4893617021276595,0.0,0.2765957446808511,80-79-44-48,1,fully_off_farm,,,,,,,1564.1999999999998,1564.1999999999998,,,1.0,1564.1999999999998,1.0,0.0,,,,,,,0.5600306866129651,875.9999999999998,875.9999999999998,,,1.0,875.9999999999998,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.8,2.9,0.0,87.6,,,,,,,,1.0
Chobe,Representative of the head,1,1,31.0,Mokwena,,10.0,,,Botswana_80-82-49-42_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,0.0,,,,,,,,,,0.5,,0.0,1.0,2.0,5.0,3.0,2.0,,,0.0,1.0,0.0,,0.0,,,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.02,,1.0,4027.7749999999996,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.0,private_service,3.0,hybrid,0.0,,,,,,,4.0,0.5319148936170213,0.0,0.0,0.4893617021276595,0.0,0.0,80-82-49-42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,1.9,,0.0,,,,,,,,1.0
Chobe,Head of the household,1,0,71.0,Basubiya,Protestant demoninantions (incl all non-catholic denominations),7.0,,,Botswana_81-05-32-56_1,2.0,2.0,0.0,2.0,7.413,0.0,0.0,0.0,1.2355,0.0,5.0,480.0,8.0,2.0,10.0,0.0,,3.0,0.0,,,,,,,,,,1.0,,0.0,8.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,7.0,0.0,,1.0,,,1.0,9.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.3,0.0,11.9,,1.0,,6.0,167.89999999999998,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,other_unclear,Self-employed/own business,0.0,in_region,0.0,7.0,1.0,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,40.0,3.0,1.0,1.0,,29.2,,,,,,,,,,,,,,,,,,,81-05-32-56,1,hybrid,,,651.75,651.75,651.75,,,1303.5,0.5,,,651.75,0.5,0.5,1.2480683873088936,813.4285714285714,-0.949,-618.5107499999999,,,,,194.91782142857144,-3.1731872717788208,,,-618.5107499999999,-3.1731872717788208,4.17318727177882,-0.760375,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,0.0,3.6,2.3,0.0,1107.264,,,116.8,-116.8,,0.0,-15.756104141373262,
Chobe,Head of the household,1,0,26.0,Subiya,Catholic,10.0,,,Botswana_81-06-64-01_1,3.0,3.0,0.0,0.0,0.007413,0.0,0.0,0.0,0.39536,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,7.0,1.0,1.0,1.0,,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,243.82,3.0,513.1899999999999,,,,,,,,,,,,,,,,,,,,,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,81-06-64-01,1,only_farm,,78.21000000000001,,78.21000000000001,,,,78.21000000000001,,,,0.0,0.0,1.0,1.2480683873088936,97.61142857142858,,,,,,,97.61142857142858,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.8,1.9,,,,,0.0,0.0,,0.0,0.0,
Chobe,Head of the household,0,0,65.0,San,Protestant demoninantions (incl all non-catholic denominations),0.0,,,Botswana_81-28-91-79_1,3.0,3.0,0.0,1.0,24.71,9.884,0.0,0.0,0.39536,0.0,1.0,15.0,5.0,3.0,20.0,0.0,,3.0,0.0,,,,,,,,,,2.0,,0.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,1.0,,,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7000000000000001,0.9,0.0,,1.0,11006.574999999999,6.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,agriculture,3.0,continue,0.0,,,,,,,,0.1276595744680851,0.3404255319148936,0.0,0.5531914893617021,0.0,0.0,81-28-91-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.2,2.1,1.0,0.0,,,36.5,-36.5,,0.0,-1.0550962594669595,
Chobe,Head of the household,0,0,70.0,Subiya,Protestant demoninantions (incl all non-catholic denominations),7.0,,,Botswana_81-33-83-30_1,5.0,5.0,0.0,1.0,9.884,1.2355,4.942,0.0,0.39536,0.0,1.0,1.0,7.0,2.0,5.0,0.0,,1.0,0.0,,,,,,,,,,0.5,,0.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.5,0.5,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.0,146.0,1.0,390.54999999999995,9.0,639.4799999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,1.0,continue,0.0,,,,,,,4.0,0.2340425531914893,0.0,0.0,0.7659574468085106,0.0,0.0,81-33-83-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.6,1.8,0.0,3.65,,,0.0,0.0,,0.0,0.0,
