interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"49-47-26-23",1,20,0,0,0,0,3,10,3,10,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,60000,10000,"No",,,,,,,,,,
"66-81-51-91",1,4,6,3,0,7,4,8,2,8,2,6,2200,"Both crop and livestock/fish farming","Form 3","Form 5","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,50000,50000,50000,15000,"No",,,,,,,,,,
"02-25-80-90",3,3,4,5,3,5,5,10,3,10,0,8,10,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 1","Standard 7","Very likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Catering",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","Yes",,"No","No","No","No","No","No","No","No",,50000,150000,100000,0,"No",,,,,,,,,,
"41-03-53-12",1,10,4,2,2,2,9,10,4,6,0,2,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Very likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,10000,0,"No",,,,,,,,,,
"09-25-62-80",1,15,5,0,0,0,5,7,3,5,0,2,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"building more houses for rent",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,0,50000,100000,0,"No",,,,,,,,,,
"09-25-62-80",2,15,5,0,0,0,5,7,2,5,0,3,7000,"Livestock keeping/raising","No formal education","No formal education","Very likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No",,"No","No","No",,0,20000,200000,0,"No",,,,,,,,,,
"12-68-96-23",1,5,4,4,2,5,5,6,6,8,3,5,7000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,50000,0,0,"No",,,,,,,,,,
"46-89-61-94",1,0,0,15,0,5,2,10,3,7,0,4,8,"Crop farming/cultivation","No formal education","No formal education","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,150,300000,"No",,,,,,,,,,
"36-57-98-87",1,5,3,4,4,4,5,9,8,10,1,6,800,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,1,"Retail, Selling shoes,blankets, etc",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,0,0,"No",,,,,,,,,,
"93-61-95-87",1,5,5,5,0,5,3,10,8,10,1,4,2000,"Both crop and livestock/fish farming","Standard 6","Standard 6","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",2180,5,1,10,1,0,0,0,0,0,0,0,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,45000,200000,20000,15000,"No",,,,,,,,,,
"72-10-49-63",2,10,5,2,1,2,9,10,1,9,3,9,10000,"Crop farming/cultivation","Standard 2","Standard 7","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,5000,15000000,0,0,"No",,,,,,,,,,
"65-98-70-74",1,4,3,5,1,7,3,7,3,10,4,10,15000,"Crop farming/cultivation","Nursey/ Kindergarten/ECD","Standard 1","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,105000,250000,100000,10000,"No",,,,,,,,,,
"65-98-70-74",3,2,3,6,4,5,10,10,4,6,0,3,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Form 3","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,150000,100000,10000,0,"No",,,,,,,,,,
"71-09-05-63",4,5,10,0,0,5,6,9,6,10,4,9,4500,"Driver/transport","Standard 7","No formal education","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,1,0,0,0,0,"",3090,10,2,15,0,1,0,0,0,0,0,0,2,"Enough space to plant more trees.","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,100000,150000,80000,2000,"No",,,,,,,,,,
"81-05-32-56",3,1,5,10,2,2,3,7,7,10,0,7,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 5","Standard 7","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",2194,10,1,50,0,0,1,2,0,0,3,0,0,"","Yes",0,0,3,2,1,4,5,0,0,"","No","No","No","No","No","No","No","No",,,"Yes","No","No","No",,"No",,0,500000,500000,0,"Yes","No","No","No","Yes","No","No","No","No",,100000
"30-09-94-93",3,0,3,7,5,5,7,10,8,10,1,1,40000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 3","Form 3","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,1,1,1,"Owning a preschool",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,100000,7900,"No",,,,,,,,,,
"85-23-91-16",1,10,3,4,1,2,7,10,5,10,0,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,100,10,100,0,1,2,0,0,3,0,0,0,"","No",,,,,,,,,,"",,"No",,,"No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,150000,20000,0,"No",,,,,,,,,,
"53-06-23-41",1,5,4,3,6,2,3,6,1,5,2,9,2,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,5,2,10,0,1,2,0,0,0,0,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"93-66-25-28",2,10,2,1,2,5,5,7,5,8,0,2,4000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,400000,100000,50000,5000,"No",,,,,,,,,,
"43-14-97-16",2,5,5,5,0,5,3,9,2,10,0,10,20000,"Government officers/employees/ civil servant","Standard 3","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,50000,200000,100000,10000,"No",,,,,,,,,,
"49-90-63-33",5,5,0,5,5,5,5,10,5,10,0,7,7,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 2","Standard 7","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Catering",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,15000,10000,5000,"No",,,,,,,,,,
"68-84-82-12",1,0,0,10,0,10,3,9,4,8,2,9,7,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,4,10,10,0,1,3,0,0,2,0,0,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,250000,150000,150000,0,"No",,,,,,,,,,
"68-84-82-12",4,5,0,10,0,5,3,9,2,8,2,9,10,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,4,4,10,0,2,1,0,0,3,0,0,0,"","Yes",1,0,2,0,3,0,0,0,0,"","Yes","No",,"No","No","No",,"No","No","No","No","No","No","No","No","No",,560000,100000,50000,0,"No",,,,,,,,,,
"25-99-22-65",1,5,10,3,0,2,6,9,5,6,6,9,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,150000,10000,50000,10000,"No",,,,,,,,,,
"86-16-04-54",2,4,4,4,4,4,1,5,1,6,0,6,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 2","No formal education","Very likely","Neither","Other non-agricultural business",0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,500000,0,"No",,,,,,,,,,
"42-95-35-09",1,2,10,5,1,2,8,10,3,10,1,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",22100,30,6,6,0,0,0,0,0,0,0,0,1,"ELECTRICAL FENCING TO PREVENT THE WILD ANIMALS FROM CROP DAMAGING","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,200000,20000,5000,0,"No",,,,,,,,,,
"54-69-26-46",1,1,1,5,3,10,5,10,3,10,0,10,1000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"No","Yes","No","No",,10000,5000,10000,0,"No",,,,,,,,,,
"92-23-96-13",1,5,5,3,3,4,9,9,7,9,4,9,100000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,5,10,1,0,0,0,0,2,0,0,0,"","Yes",1,0,0,0,0,0,2,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,300000,0,0,"No",,,,,,,,,,
"22-90-51-93",2,1,4,9,3,3,6,8,5,9,4,10,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Construction",1100,800,50,650,1,0,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,500000,200000,50000,"No",,,,,,,,,,
"15-81-26-28",1,5,5,5,2,3,5,9,3,5,0,5,15000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Refrigeration and cooling services company",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,3000,0,"No",,,,,,,,,,
"20-52-90-88",1,0,0,15,5,0,7,10,8,10,0,5,10000,"Retired/Pensioner","Standard 5","Standard 1","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,250000,100000,0,0,"No",,,,,,,,,,
"35-31-07-84",1,3,5,7,2,3,3,7,2,6,4,10,20000,"Factory worker/manufacturing jobs","Standard 7","Standard 7","Likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"dry cleaning business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,20000,100000,150000,10000,"No",,,,,,,,,,
"09-47-23-08",1,2,2,10,3,3,6,10,5,6,2,7,6,"Self-employed agribusiness/agrienterprise","Form 2","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,100000,500000,50000,50000,"No",,,,,,,,,,
"09-47-23-08",2,5,0,5,0,10,5,8,6,9,3,10,6,"Crop farming/cultivation","No formal education","Standard 7","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,100000,500000,100000,100000,"No",,,,,,,,,,
"03-49-16-10",1,0,0,10,0,10,5,10,7,10,0,0,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,30000,0,"No",,,,,,,,,,
"65-48-87-48",1,4,4,4,4,4,5,9,5,9,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"multi residential business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,500000,0,"No",,,,,,,,,,
"54-94-74-75",1,10,2,3,2,3,3,9,4,9,0,5,3500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Standard 7","Very likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,60000,80000,4000,15000,"No",,,,,,,,,,
"70-40-01-04",2,5,2,3,2,8,5,10,2,8,1,6,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,22000,0,85000,30000,"No",,,,,,,,,,
"33-37-06-20",1,10,10,0,0,0,7,10,6,10,0,5,2000,"Self-employed agribusiness/agrienterprise","Standard 7","Standard 7","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",3160,200,50,100,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No","No","No",,0,20000,0,0,"No",,,,,,,,,,
"11-89-65-58",1,7,8,2,0,3,3,6,4,6,0,2,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,3000,5000,1000,"No",,,,,,,,,,
"86-01-74-97",1,5,5,5,3,2,9,10,8,10,5,10,20000,"Self-employed agribusiness/agrienterprise","Standard 2","Standard 6","Likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,100000,50000,10000,"No",,,,,,,,,,
"18-63-27-64",1,5,5,3,4,3,8,9,4,9,0,5,10000,"Livestock keeping/raising","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"00-01-02-02",2,4,3,10,0,3,5,8,5,8,1,3,12000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,1,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,40000,2000,500000,10000,"No",,,,,,,,,,
"69-53-29-77",1,4,5,5,1,5,3,8,3,9,3,8,8,"Crop farming/cultivation","Standard 7","Form 3","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,150000,200000,0,0,"No",,,,,,,,,,
"69-53-29-77",2,4,5,5,1,5,2,10,2,4,0,8,2,"Crop farming/cultivation","Post graduate university level","University level","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,500000,400000,2000000,0,"No",,,,,,,,,,
"38-36-87-54",1,5,6,3,1,5,2,8,1,8,3,7,6000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 2","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,20000,50000,10000,5000,"No",,,,,,,,,,
"96-39-11-89",1,5,6,2,1,6,9,9,2,9,3,9,10000,"Self-employed agribusiness/agrienterprise","Standard 7","Form 2","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,10000,100000,0,"No",,,,,,,,,,
"62-05-75-13",1,4,8,3,2,3,4,8,3,6,0,5,5,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,1,0,0,0,"",1080,10,3,10,0,1,0,2,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,50000,0,0,0,"No",,,,,,,,,,
"36-43-41-97",2,5,5,5,2,3,4,9,6,9,0,2,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,0,15000,0,"No",,,,,,,,,,
"12-03-37-86",1,3,5,5,3,4,7,10,3,9,1,9,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",2194,100,2,15,1,0,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,50000,1000000,200000,20000,"No",,,,,,,,,,
"33-44-32-83",1,0,0,10,0,10,5,8,7,10,0,9,8,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,100000,150000,250000,0,"No",,,,,,,,,,
"33-44-32-83",4,4,4,6,0,6,5,8,6,10,0,5,6,"Crop farming/cultivation","Form 5","Standard 3","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,150000,100000,50000,50000,"No",,,,,,,,,,
