interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"81-26-40-75",1,4,4,4,3,5,5,7,3,6,1,5,8,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"glocery shop",1080,5,25,500,1,0,0,0,0,0,3,0,2,"Aquire extra land","Yes",0,1,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,10000,5000,"No",,,,,,,,,,
"81-26-40-75",2,3,4,5,4,4,6,10,3,10,1,5,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Post secondary tertiary college","Secondary school Year 3","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Selling cosmetics",1080,50,25,1000,0,1,0,0,0,0,0,0,0,"","Yes",1,2,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,10000,50000,20000,15000,"No",,,,,,,,,,
"39-76-70-00",1,5,8,2,1,4,1,1,1,2,1,2,400,"Crop farming/cultivation","Secondary school Year 2","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,10000,20000,300,600,"No",,,,,,,,,,
"39-76-70-00",3,4,6,5,4,1,3,9,3,9,0,9,3000,"Student","No formal education","Primary 8","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,"No",,"No","Yes","No",,,"No",,"No","No","No","No",,40000,50000,30000,40000,"No",,,,,,,,,,
"84-11-99-46",3,6,3,3,4,4,5,6,5,6,0,4,3500,"Both crop and livestock/fish farming","Primary 8","Secondary school Year 4","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,10000,7000,4000,0,"No",,,,,,,,,,
"84-11-99-46",10,4,4,4,4,4,5,6,4,6,0,4,2000,"Both crop and livestock/fish farming","Secondary school Year 2","Post secondary tertiary college","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,4000,6000,0,5000,"No",,,,,,,,,,
"07-72-86-35",1,10,3,4,1,2,3,5,2,5,1,5,2500,"Crop farming/cultivation","Primary 7","Primary 7","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No",,"No",,2000,1500,2000,1500,"No",,,,,,,,,,
"07-72-86-35",2,6,4,3,3,4,7,10,5,8,4,9,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Secondary school Year 4","Primary 8","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,5000,5000,8000,3500,"No",,,,,,,,,,
"76-67-31-58",1,3,5,2,5,5,1,4,1,4,0,4,3000,"Both crop and livestock/fish farming","Secondary school Year 1","No formal education","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","Yes","No","No","No","No","No","No",,,"No","No","No",,20000,50000,0,5000,"No",,,,,,,,,,
"76-67-31-58",2,5,5,4,3,3,2,6,3,6,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 2","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,30000,30000,30000,0,"No",,,,,,,,,,
"37-57-47-28",1,5,6,4,3,2,7,10,6,8,4,7,30000,"Crop farming/cultivation","Primary 2","Primary 3","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,5000,280,4500,0,1,0,0,0,0,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,500000,800000,20000,0,"No",,,,,,,,,,
"37-57-47-28",2,1,6,1,3,9,3,7,6,9,7,9,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 3","Primary 6","Maybe, maybe not","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,100,4000,1,2,0,0,0,0,0,0,0,"","Yes",1,0,0,0,2,0,3,0,0,"","No","No","No","No","No","No","No","No","Yes",,"No",,"No","No","No","No",,60000,70000,5000,0,"No",,,,,,,,,,
"01-40-66-32",1,2,2,4,5,7,3,7,2,8,0,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Unlikely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,50000,20000,10000,8000,"No",,,,,,,,,,
"01-40-66-32",2,2,7,5,1,5,2,5,1,5,0,4,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Sell Fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,30000,50000,15000,100000,"No",,,,,,,,,,
"13-26-58-11",1,2,5,9,2,2,1,5,1,9,0,5,1300,"Both crop and livestock/fish farming","No formal education","No formal education","Unlikely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No",,"No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,80000,0,"No",,,,,,,,,,
"53-48-83-71",2,2,10,5,1,2,5,8,4,7,1,2,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Secondary school Year 2","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,10000,6000,500,500,"No",,,,,,,,,,
"53-48-83-71",4,10,5,2,1,2,2,7,5,9,1,10,5000,"Student","Secondary school Year 4","Secondary school Year 1","Unlikely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,10000,2000,5000,5000,"No",,,,,,,,,,
"27-13-62-90",2,5,4,3,0,8,1,6,1,5,1,4,1200,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,2000,0,5000,0,"No",,,,,,,,,,
"85-22-01-46",1,5,10,2,1,2,2,9,3,10,0,10,5000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 4","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,"No",,100000,0,10000,50000,"No",,,,,,,,,,
"85-22-01-46",2,10,10,0,0,0,9,10,5,10,0,10,5000,"Student","Secondary school Year 4","Secondary school Year 2","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"buying and selling cars",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,40000,50000,80000,80000,"No",,,,,,,,,,
"69-98-12-23",1,6,5,3,3,3,2,5,3,8,4,7,5000,"Livestock keeping/raising","Primary 6","Primary 7","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,40000,30000,25000,3000,"No",,,,,,,,,,
"69-98-12-23",2,4,6,2,6,2,3,6,4,9,3,5,3000,"Crop farming/cultivation","Post secondary tertiary college","Post secondary tertiary college","Very likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,5000,2000,1000,0,"No",,,,,,,,,,
"13-16-89-71",1,10,10,0,0,0,9,9,4,9,4,9,4000,"Construction labour","Post secondary tertiary college","Post secondary tertiary college","Maybe, maybe not","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"opening a tuck shop",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,70000,150000,50000,5000,"No",,,,,,,,,,
"56-66-41-20",1,10,3,0,4,3,1,5,4,6,0,5,3000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",2194,3,3,3,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No","No","No",,20000,100000,10000,2000,"No",,,,,,,,,,
"56-66-41-20",2,5,7,5,0,3,2,6,1,6,0,6,15000,"Self-employed agribusiness/agrienterprise","Secondary school Year 3","Secondary school Year 4","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",2194,3,3,5,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,10000,150000,0,0,"No",,,,,,,,,,
"81-47-86-65",1,5,5,5,5,0,1,5,7,8,0,0,3000,"Crop farming/cultivation","Secondary school Year 4","Secondary school Year 4","Likely","Very dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,,"No","No","Yes","No","No","No","No","No","No","No","No","No",,5500,50000,20000,20000,"No",,,,,,,,,,
"93-67-97-18",1,2,4,4,3,7,7,10,4,8,1,5,5000,"Construction labour","Primary 3","Primary 7","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,1050,70,2000,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,90000,0,5000,5000,"No",,,,,,,,,,
"38-26-42-37",1,5,5,5,5,0,6,9,5,8,1,3,2800,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,50000,25000,0,0,"No",,,,,,,,,,
"38-26-42-37",2,8,4,3,2,3,4,6,2,5,1,4,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling clothing",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,4000,8000,3000,2000,"No",,,,,,,,,,
"05-99-34-61",1,2,5,5,3,5,9,10,8,11,0,5,10000,"Livestock keeping/raising","Primary 5","Primary 5","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,50000,2000,3000,20000,"No",,,,,,,,,,
"82-77-34-88",1,2,0,5,4,9,4,8,4,9,2,8,1,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,10000,19000,5000,"No",,,,,,,,,,
"82-77-34-88",2,2,6,7,3,2,5,9,4,10,1,9,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"curving chair and tables",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,50000,50000,6000,"No",,,,,,,,,,
"58-42-23-81",1,4,6,0,7,3,7,9,5,7,3,7,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Adult Literacy","Maybe, maybe not","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish and diary products",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,8000,3000,5000,4000,"No",,,,,,,,,,
"58-42-23-81",2,7,3,3,2,5,5,8,1,9,4,9,800,"Construction labour","Secondary school Year 2","Secondary school Year 4","Likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"clothing",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1300,4500,1200,1000,"No",,,,,,,,,,
"41-08-83-81",1,5,1,5,4,5,7,10,8,5,0,1,2500,"Crop farming/cultivation","Primary 7","Primary 7","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",2194,.1,0,2,0,1,2,0,0,0,3,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"",,"No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,5000,50000,4000,4000,"No",,,,,,,,,,
"41-08-83-81",2,4,4,4,4,4,9,10,5,8,0,1,500,"Factory worker/manufacturing jobs","No formal education","Secondary school Year 4","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",2194,1,0,5,0,1,2,0,3,0,0,0,0,"","No",,,,,,,,,,"","Yes",,,"No","No","No",,"No","No","No","No","No","No","No","No","No",,10000,5000,5000,2000,"No",,,,,,,,,,
"37-72-45-16",1,8,4,2,4,2,3,10,3,10,0,3,20000,"Government officers/employees/ civil servant","Primary 8","Secondary school Year 4","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,1,0,1,0,1,0,0,2,3,0,0,0,"","No",,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,1000,50000,100,100,"No",,,,,,,,,,
"37-72-45-16",4,6,4,4,3,3,8,10,2,10,5,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Maybe, maybe not","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,2500,500,5000,0,3,0,0,0,2,1,0,0,"","Yes",1,0,2,0,3,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No",,"No",,"No","Yes","No",,100000,100000,100000,10000,"No",,,,,,,,,,
"86-82-46-77",3,5,5,5,2,3,4,7,4,8,0,7,5000,"Teacher/education","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,2000,7000,3000,3500,"No",,,,,,,,,,
"35-59-75-62",1,5,5,5,5,0,1,6,1,6,1,6,6,"Retired/Pensioner","No formal education","No formal education","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No","No","No",,5000,5000,5000,5000,"No",,,,,,,,,,
"35-59-75-62",2,4,5,3,5,3,1,9,1,8,1,8,3000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,5000,20000,50000,"No",,,,,,,,,,
"31-89-28-30",1,8,4,4,1,3,3,5,5,6,0,5,3000,"Retired/Pensioner","Secondary school Year 2","No formal education","Likely","Satisfied","Both",0,0,1,1,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","Yes","No","No","No","No","No","No","No","No","No",,10000,20000,20000,5000,"No",,,,,,,,,,
"31-89-28-30",2,2,5,5,5,3,3,7,3,8,0,9,1000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Secondary school Year 1","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,3000,3000,1500,2000,"No",,,,,,,,,,
"61-82-08-02",2,10,5,0,0,5,4,9,2,9,1,6,4000,"Self-employed agribusiness/agrienterprise","No formal education","Primary 5","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,0,4000,5000,0,"No",,,,,,,,,,
"67-96-75-77",1,4,4,4,4,4,1,8,1,8,0,8,5000,"Both crop and livestock/fish farming","Primary 2","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,20000,100000,0,0,"No",,,,,,,,,,
"67-96-75-77",2,3,4,3,5,5,3,9,4,9,0,3,10000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"No","No","Yes","No",,50000,20000,0,0,"No",,,,,,,,,,
"19-03-14-53",1,7,5,3,2,3,7,9,2,6,0,3,4000,"Construction labour","No formal education","No formal education","Unlikely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,25000,25000,5000,"No",,,,,,,,,,
"19-03-14-53",2,3,3,2,10,2,4,6,4,6,1,6,20000,"Self-employed agribusiness/agrienterprise","Primary 5","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","Yes","No","No","No","No",,"No","No","No","No",,50000,10000,5000,0,"No",,,,,,,,,,
"12-01-31-29",1,2,5,4,5,4,3,6,6,7,6,6,20000,"Both crop and livestock/fish farming","Primary 3","Primary 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No","No","No",,100000,150000,0,0,"No",,,,,,,,,,
"12-01-31-29",3,4,5,4,3,4,5,9,6,9,5,9,10000,"Both crop and livestock/fish farming","Secondary school Year 4","Secondary school Year 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,100000,0,0,0,"No",,,,,,,,,,
"16-72-17-16",1,5,5,5,2,3,4,7,4,8,0,7,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,1000,6000,2000,0,3,0,0,0,0,1,2,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","Yes","No",,"No","No",,"No","No","No","No",,50000,30000,20000,20000,"No",,,,,,,,,,
"16-72-17-16",2,5,6,1,1,7,4,7,4,8,4,7,5,"Crop farming/cultivation","Secondary school Year 4","Primary 8","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,20000,15000,100000,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,100000,50000,20000,10000,"No",,,,,,,,,,
